date,start_time,end_time,duration_minutes,meal,restaurant,city,latitude,longitude
2021-04-23,02:17,03:38,80.85,Late Night / Other,Shays Restaurant,Shoreline,47.744703,-122.344989
2021-04-23,06:08,08:07,119.58,Breakfast,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2021-04-24,12:24,13:09,45.0,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-04-24,13:14,14:59,104.62,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-04-25,19:56,20:49,52.6,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-04-27,03:23,03:45,22.63,Late Night / Other,Which WICH Superior Sandwiches,Seattle,47.663994,-122.313023
2021-05-02,07:41,08:19,37.43,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2021-05-02,08:21,08:47,26.17,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2021-05-04,23:38,00:06,27.8,Late Night / Other,Independent Pizzeria,Seattle,47.636383,-122.277058
2021-05-06,21:06,21:23,17.77,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-08,19:58,20:16,18.77,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-09,03:26,04:14,47.95,Late Night / Other,Chili Basil Thai Grill,Seattle,47.620202,-122.321278
2021-05-09,05:21,06:14,53.37,Breakfast,Midori Teriyaki,Seattle,47.6167,-122.33108
2021-05-09,06:32,07:00,27.77,Breakfast,Midori Teriyaki,Seattle,47.6167,-122.33108
2021-05-09,07:15,08:33,77.85,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-09,21:46,22:01,15.05,Dinner,Black Bottle-Seattle,Seattle,47.615564,-122.349614
2021-05-09,22:07,22:30,23.07,Late Night / Other,Black Bottle-Seattle,Seattle,47.615564,-122.349614
2021-05-09,23:06,23:26,19.32,Late Night / Other,Pasta Guys LLC,Seattle,47.608677,-122.341056
2021-05-10,23:34,23:54,19.55,Late Night / Other,Nasai Teriyaki 3,Seattle,47.65999,-122.31337
2021-05-11,19:30,19:57,26.8,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-11,23:26,01:37,130.97,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-14,12:19,13:03,44.0,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-14,13:09,14:53,103.32,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-14,14:59,16:35,96.1,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-15,00:47,01:03,15.98,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2021-05-16,18:16,18:50,34.7,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2021-05-18,03:23,04:28,65.55,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-21,21:59,22:56,56.92,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-05-23,01:40,01:56,15.33,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2021-05-23,12:12,12:43,30.97,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-23,21:50,23:08,77.97,Dinner,"""Duke's Chowder House Alki""",Seattle,47.580711,-122.405969
2021-05-24,01:58,03:04,65.72,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2021-05-24,03:10,04:02,51.67,Late Night / Other,Thai Tom,Seattle,47.66254,-122.31332
2021-05-24,22:35,22:59,23.73,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-25,04:38,05:59,80.93,Late Night / Other,Sarduccis,Seattle,47.65795,-122.313574
2021-05-28,11:09,12:16,67.47,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-28,12:18,13:05,47.03,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-28,14:07,15:00,52.85,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-28,15:05,16:55,110.0,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-30,09:53,10:36,43.5,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-30,10:50,11:38,48.68,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-30,16:00,16:42,41.73,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-30,16:48,17:32,44.03,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-30,20:34,21:06,31.97,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-05-31,23:49,01:53,123.92,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-01,07:07,07:34,27.0,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-01,22:22,22:52,30.25,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-05,00:59,02:09,70.15,Late Night / Other,Teriyaki House,Bellingham,48.79627,-122.48691
2021-06-06,11:33,12:11,38.4,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-06,12:42,14:23,101.4,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-06,14:30,15:50,80.73,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-06,15:56,18:10,133.3,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-07,00:56,01:17,20.13,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-07,03:20,04:33,73.15,Late Night / Other,"""Shultzy's Sausage""",Seattle,47.65728,-122.313172
2021-06-11,18:55,19:47,51.97,Dinner,Raygun Lounge,Seattle,47.614988,-122.325201
2021-06-13,01:22,01:49,27.55,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-13,06:44,08:05,81.65,Breakfast,Sushi Naomi,Seattle,47.692242,-122.355258
2021-06-15,20:42,22:08,86.05,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-15,22:09,22:43,34.0,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2021-06-16,03:52,04:29,37.35,Late Night / Other,MOD Pizza,Seattle,47.658361,-122.312838
2021-06-16,17:03,17:51,47.92,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-16,20:12,21:32,79.73,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-17,02:28,03:14,45.85,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-17,03:14,05:43,149.4,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-17,05:44,07:28,103.85,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-18,00:30,00:50,20.0,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-18,11:12,11:54,42.5,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-18,12:01,13:41,100.15,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-18,15:25,16:15,50.03,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-18,21:07,21:49,41.13,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-06-18,21:53,23:19,85.95,Dinner,Raygun Lounge,Seattle,47.614988,-122.325201
2021-06-19,10:12,11:11,59.67,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-19,11:17,12:57,100.08,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-22,20:40,21:03,22.58,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-22,21:11,21:35,24.13,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-23,10:57,12:02,64.58,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-06-24,18:54,20:13,78.82,Dinner,Hokkaido Ramen Santouka,Seattle,47.662311,-122.299124
2021-06-25,18:58,19:15,16.98,Dinner,Nasai Teriyaki 3,Seattle,47.65999,-122.31337
2021-06-25,19:37,20:52,75.33,Dinner,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2021-06-26,18:55,19:39,44.25,Dinner,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2021-06-29,05:47,06:59,72.7,Breakfast,Beths Cafe,Seattle,47.6821,-122.34473
2021-07-04,02:28,02:49,21.2,Late Night / Other,University Pizzeria,Seattle,47.662162,-122.313447
2021-07-04,06:47,07:06,19.07,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-06,01:51,03:11,79.93,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-06,03:55,04:31,36.22,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-06,19:03,19:26,23.03,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-11,02:38,03:10,32.72,Late Night / Other,"""Mr Lu's Seafood & Burgers""",Seattle,47.664652,-122.312762
2021-07-12,00:52,01:40,47.88,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-12,23:33,23:54,20.95,Late Night / Other,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2021-07-13,00:05,01:21,75.85,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-13,19:04,20:57,113.17,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-14,04:27,05:08,40.48,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-07-14,05:15,07:09,114.43,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2021-07-15,00:28,02:24,115.87,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-15,05:54,06:19,25.27,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-15,06:21,08:02,100.78,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-18,18:32,18:52,20.48,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-18,22:05,22:41,36.8,Late Night / Other,Taco Del Mar,Seattle,47.612244,-122.331781
2021-07-19,01:53,02:44,51.02,Late Night / Other,MOD Pizza,Seattle,47.60945,-122.33271
2021-07-19,02:48,03:31,43.65,Late Night / Other,In Short Order Daily Grill,Seattle,47.610872,-122.33345
2021-07-19,04:28,04:46,17.9,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-20,02:10,02:30,20.35,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2021-07-21,04:36,05:28,52.72,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-07-21,05:48,07:29,100.63,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2021-07-21,07:31,08:04,32.7,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2021-07-21,21:27,21:57,29.63,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-22,07:31,08:55,83.43,Breakfast,Trader Joes,Seattle,47.66312,-122.317489
2021-07-22,23:09,00:59,110.42,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-23,08:27,08:55,28.23,Breakfast,Trader Joes,Seattle,47.66312,-122.317489
2021-07-24,12:44,13:28,43.72,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-24,13:34,15:30,115.32,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-26,03:08,03:53,44.55,Late Night / Other,Pizza Ragazzi,Seattle,47.667067,-122.313127
2021-07-26,04:34,06:11,97.2,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-07-28,01:57,02:14,16.5,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-07-28,02:16,04:09,113.02,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-07-28,04:14,05:21,66.98,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-07-31,00:19,00:35,16.02,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2021-08-01,02:28,02:54,25.45,Late Night / Other,Pho Shizzle2,Seattle,47.65933,-122.31335
2021-08-01,03:35,03:59,24.03,Late Night / Other,SUBWAY,Seattle,47.608646,-122.338786
2021-08-01,04:01,05:10,69.32,Late Night / Other,Wild Ginger-Seattle,Seattle,47.608833,-122.337419
2021-08-01,05:13,06:12,59.1,Breakfast,Wild Ginger-Seattle,Seattle,47.608833,-122.337419
2021-08-01,21:50,22:35,45.08,Dinner,Hong Ning Chinese Herb,Seattle,47.598532,-122.32382
2021-08-01,23:09,00:03,54.65,Late Night / Other,Shanghai Garden Restaurant II,Seattle,47.59766,-122.32621
2021-08-02,00:26,00:51,24.68,Late Night / Other,Fort St George,Seattle,47.598181,-122.325988
2021-08-02,03:23,05:11,108.0,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-03,02:07,02:32,25.22,Late Night / Other,MOD Pizza,Seattle,47.658361,-122.312838
2021-08-03,02:43,03:01,18.32,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2021-08-05,07:54,08:55,60.52,Breakfast,Trader Joes,Seattle,47.66312,-122.317489
2021-08-05,15:25,15:43,17.67,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-05,19:12,19:45,33.0,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-06,21:32,21:53,20.28,Dinner,SUBWAY,Seattle,47.661058,-122.317382
2021-08-06,22:38,00:38,119.8,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-07,14:51,16:00,69.08,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-08,07:18,07:43,24.75,Breakfast,Safeway,Seattle,47.664281,-122.313907
2021-08-09,05:27,05:47,20.13,Breakfast,Safeway,Seattle,47.664281,-122.313907
2021-08-09,15:31,15:51,19.62,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-10,01:55,02:42,46.12,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-10,03:03,04:09,65.98,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-15,13:22,14:09,47.07,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-15,14:16,16:01,105.32,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-16,19:58,20:13,15.85,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-17,02:41,04:15,93.52,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-21,01:50,02:51,61.17,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2021-08-22,10:33,11:30,57.67,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-22,11:33,13:18,105.43,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-22,13:23,15:23,120.03,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-23,12:00,12:49,49.4,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-23,13:01,14:43,102.15,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-23,14:50,15:05,15.73,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-23,21:50,22:31,41.27,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-25,00:01,00:44,43.88,Late Night / Other,Brownchicken Browncow,Seattle,47.620325,-122.32082
2021-08-25,00:47,01:11,24.78,Late Night / Other,SUBWAY,Seattle,47.620248,-122.320456
2021-08-25,02:36,04:39,123.08,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-08-26,20:44,21:24,40.05,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-28,02:10,03:26,76.0,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-29,07:32,08:17,45.3,Breakfast,Lost Lake Cafe & Lounge,Seattle,47.61422,-122.31963
2021-08-29,08:18,08:34,15.97,Breakfast,Elliott Bay Cafe,Seattle,47.614686,-122.319842
2021-08-29,08:40,09:32,51.77,Breakfast,Sizzle Pie,Seattle,47.612719,-122.318909
2021-08-29,12:18,13:34,76.07,Lunch,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-30,19:35,21:38,122.98,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-08-31,01:57,02:27,30.1,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-02,01:54,02:34,39.5,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-02,05:55,07:32,97.3,Breakfast,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2021-09-02,07:35,08:41,66.0,Breakfast,Sarduccis,Seattle,47.65795,-122.313574
2021-09-02,22:29,22:55,25.82,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-04,06:28,07:44,75.4,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-04,23:11,23:27,15.8,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2021-09-04,23:29,00:05,36.0,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2021-09-05,20:04,21:47,102.13,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-05,21:53,23:32,98.28,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-06,02:00,03:17,76.42,Late Night / Other,7-Eleven,Seattle,47.659062,-122.313122
2021-09-06,03:21,03:37,16.3,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-06,03:53,04:09,15.7,Late Night / Other,Cafe On The Aveune,Seattle,47.658501,-122.313556
2021-09-07,01:27,02:08,41.77,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-07,02:20,03:27,66.47,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-07,03:47,04:37,49.92,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-09,03:08,03:31,23.4,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2021-09-11,02:29,02:54,25.03,Late Night / Other,SUBWAY,Seattle,47.658792,-122.313326
2021-09-11,07:01,07:46,45.77,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-11,07:49,09:31,102.17,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-12,23:27,01:51,144.48,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-13,01:59,02:33,33.75,Late Night / Other,SUBWAY,Seattle,47.661058,-122.317382
2021-09-13,02:39,02:54,15.0,Late Night / Other,Shawerma King,Seattle,47.660998,-122.313208
2021-09-15,00:00,00:31,30.97,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2021-09-16,01:35,03:00,84.98,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-16,03:12,05:34,141.58,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2021-09-16,06:19,06:45,25.88,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2021-09-16,06:46,07:21,34.67,Breakfast,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2021-09-17,17:25,17:42,17.57,Dinner,Wandering Goose,Seattle,47.62218,-122.31282
2021-09-18,02:10,04:07,117.48,Late Night / Other,4649 Restaurant,Seattle,47.66126,-122.33441
2021-09-18,04:22,04:43,20.88,Late Night / Other,4649 Restaurant,Seattle,47.66126,-122.33441
2021-09-25,03:22,05:49,147.6,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-25,05:57,06:29,32.5,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-25,20:01,20:18,16.3,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-09-27,21:10,21:33,23.28,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-02,03:10,04:12,62.42,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-02,20:00,20:36,35.63,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-03,22:24,23:02,37.48,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-04,01:01,01:35,34.02,Late Night / Other,Trader Joes,Seattle,47.66312,-122.317489
2021-10-04,20:57,21:52,55.35,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-10-04,22:34,22:56,22.02,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-04,23:04,00:53,108.93,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-05,00:56,01:26,30.0,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-10-05,23:37,00:17,40.93,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-10-06,23:22,23:37,15.1,Late Night / Other,Raygun Lounge,Seattle,47.614988,-122.325201
2021-10-09,04:09,04:44,35.68,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2021-10-09,04:46,05:04,18.67,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-09,05:17,06:25,68.3,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-09,20:07,20:44,37.02,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-11,20:39,22:33,113.88,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-13,07:11,07:38,26.43,Breakfast,Safeway,Seattle,47.664281,-122.313907
2021-10-14,01:54,02:30,36.05,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-14,02:42,03:51,69.05,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-14,03:53,04:32,39.58,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-14,04:34,06:14,100.37,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-15,20:15,20:39,23.97,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-17,03:03,03:30,26.68,Late Night / Other,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2021-10-17,03:35,05:15,99.57,Late Night / Other,Seoul Posu House,Seattle,47.662487,-122.31278
2021-10-17,05:21,05:58,36.6,Breakfast,"""Chili's South Indian Cuisine""",Seattle,47.65891,-122.31301
2021-10-18,23:01,23:24,23.18,Late Night / Other,Chili Basil Thai Grill,Seattle,47.620202,-122.321278
2021-10-18,23:45,00:30,45.17,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2021-10-19,08:03,09:11,68.3,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-21,03:19,03:39,20.52,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2021-10-21,23:05,23:52,47.0,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-10-23,03:07,04:35,88.35,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-10-27,02:49,03:53,63.77,Late Night / Other,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2021-10-29,08:56,09:47,50.67,Breakfast,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2021-11-01,02:15,02:40,25.03,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2021-11-01,22:06,22:57,50.3,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-11-02,00:02,00:27,25.62,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-11-02,21:10,21:42,31.33,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-11-03,01:57,02:35,37.95,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-11-03,02:42,04:12,89.95,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-11-03,04:25,04:40,15.45,Late Night / Other,7-Eleven,Seattle,47.659062,-122.313122
2021-11-03,04:42,05:25,42.18,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2021-11-03,20:17,20:33,16.5,Dinner,Aloha Plates,Seattle,47.59748,-122.326978
2021-11-04,23:56,00:16,19.42,Late Night / Other,Dawns Delectables,Centralia,46.717341,-122.953777
2021-11-05,00:30,01:23,52.77,Late Night / Other,Brownstone Coffee Lounge,Centralia,46.715422,-122.954346
2021-11-05,01:28,01:49,21.1,Late Night / Other,Tiki Tap House,Centralia,46.719205,-122.952693
2021-11-12,22:08,22:31,23.12,Late Night / Other,Tiki Tap House,Centralia,46.719205,-122.952693
2021-11-16,04:15,04:56,40.77,Late Night / Other,"""Earl's On The Ave""",Seattle,47.660813,-122.313472
2021-11-16,05:33,06:46,72.57,Breakfast,Hard Rock Cafe,Seattle,47.609198,-122.339269
2021-11-17,18:41,19:00,19.42,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-11-18,05:11,06:16,65.28,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-11-18,06:31,08:42,131.0,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-11-18,22:11,22:37,25.57,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2021-11-19,08:33,08:57,23.08,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2021-11-21,09:17,10:27,70.2,Breakfast,Sizzle Pie,Seattle,47.612719,-122.318909
2021-11-21,10:32,10:49,16.87,Breakfast,Lost Lake Cafe & Lounge,Seattle,47.61422,-122.31963
2021-11-22,02:58,03:33,34.75,Late Night / Other,Brownchicken Browncow,Seattle,47.620325,-122.32082
2021-11-22,22:05,22:45,39.55,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2021-11-22,23:50,01:43,113.08,Late Night / Other,Honeyhole Sandwiches,Seattle,47.614012,-122.323007
2021-11-25,02:15,04:13,118.58,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
